,final_pos,points,name,age,country,id,competition,place,date,category,weapon,gender,event,type,td_pre128,tr_pre128,opp_pre128,match_dif_pre128,match_res_pre128,td_pre64,tr_pre64,opp_pre64,match_dif_pre64,match_res_pre64,td_t64,tr_t64,opp_t64,match_dif_t64,match_res_t64,td_t32,tr_t32,opp_t32,match_dif_t32,match_res_t32,td_t16,tr_t16,opp_t16,match_dif_t16,match_res_t16,td_t8,tr_t8,opp_t8,match_dif_t8,match_res_t8,td_semi,tr_semi,opp_semi,match_dif_semi,match_res_semi,td_final,tr_final,opp_final,match_dif_final,match_res_final,rank_poule,poule_vict,M,td_polues,tr_poules,poule_ind,p_diff,poule_order,p1,p2,p3,p4,p5,p6,p_matches,p1_result,p1_td,p1_tr,p1_opp,p2_result,p2_td,p2_tr,p2_opp,p3_result,p3_td,p3_tr,p3_opp,p4_result,p4_td,p4_tr,p4_opp,p5_result,p5_td,p5_tr,p5_opp,p6_result,p6_td,p6_tr,p6_opp,td_pre256,tr_pre256,opp_pre256,match_dif_pre256,match_res_pre256
24,25.0,4.0,RECHER Alice,23.0,FRA,recheralice,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,15.0,7.0,devoredelph,8.0,V,14.0,15.0,guojessicaz,-1.0,D,,,,,,,,,,,,,,,,,,,,,8.0,6.0,6.0,30.0,13.0,1.0,17.0,2.0,V/5,V/5,V/5,V/5,V/5,V/5,6.0,V,5.0,1.0,orjuelamend,V,5.0,3.0,wusophia,V,5.0,3.0,nagaserino,V,5.0,4.0,kondriczkat,V,5.0,1.0,viannagabri,V,5.0,1.0,jorgensenla,,,,,
25,26.0,4.0,LYCZBINSKA Hanna,32.0,POL,lyczbinskah,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,15.0,8.0,leslieryann,7.0,V,5.0,15.0,errigoarian,-10.0,D,,,,,,,,,,,,,,,,,,,,,12.0,5.0,5.0,25.0,11.0,1.0,14.0,5.0,V/5,V/5,V/5,V/5,V/5,,5.0,V,5.0,1.0,cristinoann,V,5.0,3.0,schreibermi,V,5.0,0.0,chaiemilyen,V,5.0,4.0,wolfeszter,V,5.0,3.0,oymannrenee,,,,,,,,,
26,27.0,4.0,CHAE Songoh,33.0,KOR,chaesongoh,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,15.0,11.0,scruggslaur,4.0,V,8.0,11.0,calissiolga,-3.0,D,,,,,,,,,,,,,,,,,,,,,14.0,5.0,6.0,29.0,10.0,0.833,19.0,6.0,V/5,D/4,V/5,V/5,V/5,V/5,6.0,V,5.0,4.0,taffelsara,V,5.0,0.0,paduagabrie,D,4.0,5.0,chenghiuwai,V,5.0,1.0,montecinosl,V,5.0,0.0,cheungkemei,V,5.0,0.0,paduagabrie,,,,,
27,28.0,4.0,BERTHIER Amita,21.0,SGP,berthierami,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,15.0,11.0,kolodziejcz,4.0,V,15.0,13.0,kondriczkat,2.0,V,7.0,15.0,volpialice,-8.0,D,,,,,,,,,,,,,,,,,,,,,17.0,5.0,6.0,29.0,13.0,0.833,16.0,5.0,V/5,D/4,V/5,V/5,V/5,V/5,6.0,D,4.0,5.0,leslieryann,V,5.0,2.0,calugareanu,V,5.0,3.0,pinedavalen,V,5.0,0.0,tomczakrena,V,5.0,1.0,gonzalezcia,V,5.0,2.0,rustleralin,,,,,
28,28.0,4.0,TANGHERLINI Elena,24.0,ITA,tangherlini,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,15.0,9.0,morandicarl,6.0,V,15.0,14.0,rhodeszande,1.0,V,12.0,15.0,kieferlee,-3.0,D,,,,,,,,,,,,,,,,,,,,,17.0,5.0,6.0,29.0,13.0,0.833,16.0,6.0,V/5,V/5,D/4,V/5,V/5,V/5,6.0,D,4.0,5.0,limseungmin,V,5.0,2.0,petrovakris,V,5.0,0.0,wieczorekal,V,5.0,1.0,fangsabrina,V,5.0,3.0,kongchin-yi,V,5.0,2.0,petrovakris,,,,,
29,30.0,4.0,HONG Hyo Jin,28.0,KOR,honghyojin,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,15.0,12.0,kimrachael,3.0,V,15.0,11.0,mohamedaida,4.0,V,8.0,14.0,ebertleonie,-6.0,D,,,,,,,,,,,,,,,,,,,,,24.0,5.0,6.0,26.0,14.0,0.833,12.0,3.0,V/5,D/1,V/5,V/5,V/5,V/5,6.0,V,5.0,1.0,jeglinskaal,D,1.0,5.0,devoredelph,V,5.0,0.0,pavlovicsil,V,5.0,3.0,proestakisk,V,5.0,3.0,kurachimiho,V,5.0,2.0,sorianomari,,,,,
30,31.0,4.0,LACHERAY Eva,22.0,FRA,lacherayeva,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,15.0,10.0,butruilleso,5.0,V,15.0,11.0,kimkiyeun,4.0,V,6.0,15.0,azumasera,-9.0,D,,,,,,,,,,,,,,,,,,,,,28.0,5.0,6.0,27.0,16.0,0.833,11.0,5.0,D/2,V/5,V/5,V/5,V/5,V/5,6.0,V,5.0,3.0,muralidhara,V,5.0,0.0,thompsonhol,D,2.0,5.0,myroniukdar,V,5.0,3.0,cheungkimbe,V,5.0,2.0,nekiforerik,V,5.0,3.0,kirschenkim,,,,,
31,32.0,4.0,CENKER Freya,27.0,AUT,cenkerfreya,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,15.0,11.0,cheungkimbe,4.0,V,15.0,13.0,favarettoma,2.0,V,13.0,15.0,batinimarti,-2.0,D,,,,,,,,,,,,,,,,,,,,,33.0,5.0,6.0,26.0,17.0,0.833,9.0,2.0,V/5,V/5,V/5,V/5,V/5,D/1,6.0,V,5.0,2.0,hongseoin,V,5.0,1.0,kolodziejcz,V,5.0,3.0,riccimarta,D,1.0,5.0,pasztorflor,V,5.0,4.0,prietotatia,V,5.0,2.0,tasdelenmel,,,,,
32,33.0,2.0,THIBUS Ysaora,30.0,FRA,thibusysaor,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,14.0,15.0,calissiolga,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34.0,2.0,MONACO Beatrice,30.0,ITA,monacobeatr,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,8.0,15.0,kikuchikoma,-7.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,6.0,30.0,5.0,1.0,25.0,1.0,V/5,V/5,V/5,V/5,V/5,V/5,6.0,V,5.0,1.0,ondartsluci,V,5.0,1.0,stojanovics,V,5.0,0.0,morandicarl,V,5.0,0.0,wongmaxinej,V,5.0,2.0,guillaumeme,V,5.0,1.0,zsoldosikar,,,,,
34,35.0,2.0,FAVARETTO Martina,20.0,ITA,favarettoma,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,13.0,15.0,cenkerfreya,-2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,6.0,30.0,9.0,1.0,21.0,3.0,V/5,V/5,V/5,V/5,V/5,V/5,6.0,V,5.0,0.0,gunesfiruze,V,5.0,1.0,zurawskakar,V,5.0,4.0,bruggerlill,V,5.0,2.0,dajcicmarce,V,5.0,2.0,patrumorgan,V,5.0,0.0,kovacsreka,,,,,
35,36.0,2.0,KIM Kiyeun,20.0,KOR,kimkiyeun,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,11.0,15.0,lacherayeva,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,6.0,30.0,11.0,1.0,19.0,5.0,V/5,V/5,V/5,V/5,V/5,V/5,6.0,V,5.0,3.0,chaldaiouma,V,5.0,2.0,kirschanne,V,5.0,1.0,zunicmilena,V,5.0,1.0,corbuemilia,V,5.0,0.0,budenkokate,V,5.0,4.0,rhodeszande,,,,,
36,37.0,2.0,MOHAMED Aida,46.0,HUN,mohamedaida,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,11.0,15.0,honghyojin,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,6.0,30.0,13.0,1.0,17.0,7.0,V/5,V/5,V/5,V/5,V/5,V/5,6.0,V,5.0,1.0,sopitsvitla,V,5.0,2.0,dijouxmathi,V,5.0,4.0,chosabrina,V,5.0,4.0,miyawakikar,V,5.0,2.0,boldormaria,V,5.0,0.0,guerraacost,,,,,
37,38.0,2.0,ESTEBAN Maxine Isabel,21.0,PHI,estebanmaxi,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,3.0,15.0,walczykjuli,-12.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.0,6.0,30.0,14.0,1.0,16.0,3.0,V/5,V/5,V/5,V/5,V/5,V/5,6.0,V,5.0,2.0,seettiffany,V,5.0,3.0,umetsuharuk,V,5.0,2.0,dlugoszmart,V,5.0,1.0,cantuccigai,V,5.0,3.0,kraenklmari,V,5.0,3.0,lupkovicsdo,,,,,
38,39.0,2.0,SOPIT Olga,19.0,UKR,sopitolga,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,4.0,15.0,ranvierpaul,-11.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,6.0,30.0,17.0,1.0,13.0,1.0,V/5,V/5,V/5,V/5,V/5,V/5,6.0,V,5.0,4.0,kontochrist,V,5.0,2.0,enrightiren,V,5.0,3.0,marechaljad,V,5.0,3.0,azumario,V,5.0,2.0,breteauandr,V,5.0,3.0,ueltgesfort,,,,,
39,40.0,2.0,KONDRICZ Kata,23.0,HUN,kondriczkat,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,13.0,15.0,berthierami,-2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,5.0,6.0,29.0,12.0,0.833,17.0,7.0,V/5,D/4,V/5,V/5,V/5,V/5,6.0,V,5.0,0.0,jorgensenla,V,5.0,4.0,nagaserino,V,5.0,0.0,orjuelamend,D,4.0,5.0,recheralice,V,5.0,3.0,wusophia,V,5.0,0.0,viannagabri,,,,,
40,40.0,2.0,RHODES Zander,18.0,USA,rhodeszande,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,14.0,15.0,tangherlini,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,5.0,6.0,29.0,12.0,0.833,17.0,6.0,V/5,V/5,V/5,V/5,D/4,V/5,6.0,V,5.0,2.0,budenkokate,V,5.0,3.0,corbuemilia,V,5.0,0.0,chaldaiouma,V,5.0,2.0,kirschanne,V,5.0,0.0,zunicmilena,D,4.0,3.0,corbuemilia,,,,,
41,42.0,2.0,SCRUGGS Lauren,19.0,USA,scruggslaur,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,15.0,11.0,corbuemilia,4.0,V,11.0,15.0,chaesongoh,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,5.0,6.0,26.0,12.0,0.833,14.0,7.0,D/1,V/5,V/5,V/5,V/5,V/5,6.0,D,1.0,5.0,parkjihee,V,5.0,1.0,iimuraayano,V,5.0,3.0,calissiolga,V,5.0,1.0,poloziukali,V,5.0,1.0,nemcovastep,V,5.0,1.0,lukinstianj,,,,,
42,43.0,2.0,LESLIE Ryanne,17.0,USA,leslieryann,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,15.0,13.0,behrleandra,2.0,V,8.0,15.0,lyczbinskah,-7.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,5.0,6.0,27.0,14.0,0.833,13.0,2.0,V/5,V/5,V/5,V/5,V/5,D/2,6.0,V,5.0,4.0,berthierami,V,5.0,1.0,gonzalezcia,V,5.0,1.0,rustleralin,D,2.0,5.0,tomczakrena,V,5.0,2.0,calugareanu,V,5.0,1.0,pinedavalen,,,,,
43,44.0,2.0,DEVORE Delphine,21.0,USA,devoredelph,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,15.0,7.0,kudlacekbea,8.0,V,7.0,15.0,recheralice,-8.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,5.0,6.0,27.0,15.0,0.833,12.0,2.0,V/5,V/5,V/5,D/2,V/5,V/5,6.0,D,2.0,5.0,kurachimiho,V,5.0,1.0,honghyojin,V,5.0,3.0,jeglinskaal,V,5.0,0.0,sorianomari,V,5.0,3.0,pavlovicsil,V,5.0,3.0,proestakisk,,,,,
44,45.0,2.0,TAFFEL Sara,27.0,USA,taffelsara,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,15.0,6.0,zurawskakar,9.0,V,1.0,15.0,pasztorflor,-14.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,5.0,6.0,29.0,18.0,0.833,11.0,3.0,V/5,V/5,V/5,V/5,D/4,V/5,6.0,D,4.0,5.0,chaesongoh,V,5.0,4.0,chenghiuwai,V,5.0,0.0,montecinosl,V,5.0,3.0,cheungkemei,V,5.0,3.0,bimovaandre,V,5.0,3.0,paduagabrie,,,,,
45,46.0,2.0,JELINSKA Martyna,29.0,POL,jelinskamar,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,15.0,9.0,jeglinskaal,6.0,V,12.0,15.0,mancinicami,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,5.0,6.0,26.0,15.0,0.833,11.0,7.0,V/5,V/5,D/3,V/5,V/4,V/4,6.0,V,5.0,0.0,groesschiar,V,4.0,3.0,campbellyas,V,4.0,3.0,ertunlal,V,5.0,4.0,marinomaria,V,5.0,5.0,mesterivikt,V,5.0,0.0,inostrozaar,,,,,
46,47.0,2.0,PATRU Morgane,24.0,FRA,patrumorgan,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,13.0,12.0,proestakisk,1.0,V,12.0,13.0,kanominami,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,5.0,6.0,27.0,18.0,0.833,9.0,5.0,V/5,V/5,D/2,V/5,V/5,V/5,6.0,V,5.0,4.0,zurawskakar,V,5.0,2.0,bruggerlill,V,5.0,1.0,dajcicmarce,V,5.0,3.0,kovacsreka,D,2.0,5.0,favarettoma,V,5.0,3.0,gunesfiruze,,,,,
